Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
1998_99	22	1999-03-12	20:00	SC Freiburg	Hansa Rostock	3:0	Georg Dardenne	5
1998_99	22	1999-03-12	20:00	Borussia Dortmund	Bayer 04 Leverkusen	1:0	Hartmut Strampe	5
1998_99	22	1999-03-13	15:30	Werder Bremen	VfL Wolfsburg	0:1	Christian Wack	3
1998_99	22	1999-03-13	15:30	FC Schalke 04	VfL Bochum	2:2	Lutz Michael Fröhlich	3
1998_99	22	1999-03-13	15:30	1. FC Kaiserslautern	1. FC Nürnberg	2:0	Torsten Koop	2.5
1998_99	22	1999-03-13	15:30	1860 München	VfB Stuttgart	1:1	Bernd Heynemann	4
1998_99	22	1999-03-13	15:30	Bor. Mönchengladbach	MSV Duisburg	0:2	Dr. Franz-Xaver Wack	2.5
1998_99	22	1999-03-13	15:30	Hamburger SV	Bayern München	0:2	Hellmut Krug	5
1998_99	22	1999-03-14	18:00	Eintracht Frankfurt	Hertha BSC	1:1	Jürgen Aust	4
1998_99	23	1999-03-19	20:00	Bayer 04 Leverkusen	FC Schalke 04	1:1	Lutz Wagner	2.5
1998_99	23	1999-03-19	20:00	VfL Wolfsburg	Borussia Dortmund	0:0	Hans-Jürgen Weber	4
1998_99	23	1999-03-20	15:30	Hertha BSC	1860 München	2:1	Jürgen Jansen	4.5
1998_99	23	1999-03-20	15:30	Bayern München	Werder Bremen	1:0	Jürgen Aust	3.5
1998_99	23	1999-03-20	15:30	MSV Duisburg	SC Freiburg	1:0	Jörg Keßler	5
1998_99	23	1999-03-20	15:30	VfB Stuttgart	Bor. Mönchengladbach	2:2	Edgar Steinborn	2
1998_99	23	1999-03-20	15:30	VfL Bochum	1. FC Kaiserslautern	1:2	Hartmut Strampe	5.5
1998_99	23	1999-03-20	15:30	1. FC Nürnberg	Eintracht Frankfurt	2:2	Hellmut Krug	1.5
1998_99	23	1999-03-21	18:00	Hansa Rostock	Hamburger SV	0:1	Herbert Fandel	2.5
1998_99	24	1999-04-03	15:30	FC Schalke 04	VfL Wolfsburg	2:0	Dr. Helmut Fleischer	3
1998_99	24	1999-04-03	15:30	1860 München	1. FC Nürnberg	1:2	Lutz Michael Fröhlich	3
1998_99	24	1999-04-03	15:30	Hamburger SV	SC Freiburg	2:1	Peter Sippel	3.5
1998_99	24	1999-04-03	15:30	Werder Bremen	Hansa Rostock	0:3	Dr. Franz-Xaver Wack	3
1998_99	24	1999-04-03	15:30	Borussia Dortmund	Bayern München	2:2	Bernd Heynemann	3
1998_99	24	1999-04-03	15:30	VfB Stuttgart	MSV Duisburg	0:0	Uwe Kemmling	4
1998_99	24	1999-04-03	20:15	1. FC Kaiserslautern	Bayer 04 Leverkusen	0:1	Jürgen Jansen	2.5
1998_99	24	1999-04-04	18:00	Bor. Mönchengladbach	Hertha BSC	2:4	Wolfgang Stark	2.5
1998_99	24	1999-04-04	18:00	Eintracht Frankfurt	VfL Bochum	1:0	Torsten Koop	1
1998_99	25	1999-04-09	19:30	MSV Duisburg	Hamburger SV	2:3	Hartmut Strampe	3
1998_99	25	1999-04-09	20:00	SC Freiburg	Werder Bremen	0:2	Hellmut Krug	2
1998_99	25	1999-04-10	15:30	VfL Wolfsburg	1. FC Kaiserslautern	2:1	Bernhard Zerr	4
1998_99	25	1999-04-10	15:30	Bayer 04 Leverkusen	Eintracht Frankfurt	2:1	Dr. Franz-Xaver Wack	3.5
1998_99	25	1999-04-10	15:30	Bayern München	FC Schalke 04	1:1	Alfons Berg	3
1998_99	25	1999-04-10	15:30	Hertha BSC	VfB Stuttgart	2:0	Hans-Jürgen Weber	5
1998_99	25	1999-04-10	15:30	1. FC Nürnberg	Bor. Mönchengladbach	2:0	Dr. Markus Merk	2
1998_99	25	1999-04-10	15:30	Hansa Rostock	Borussia Dortmund	2:0	Dr. Helmut Fleischer	4.5
1998_99	25	1999-04-11	18:00	VfL Bochum	1860 München	2:0	Lutz Wagner	3.5
1998_99	26	1999-04-13	19:30	VfB Stuttgart	1. FC Nürnberg	0:0	Jürgen Aust	5
1998_99	26	1999-04-13	20:00	Werder Bremen	Hamburger SV	0:0	Jörg Keßler	3
1998_99	26	1999-04-13	20:00	Eintracht Frankfurt	VfL Wolfsburg	0:1	Wolfgang Stark	2.5
1998_99	26	1999-04-13	20:00	FC Schalke 04	Hansa Rostock	1:0	Hermann Albrecht	3
1998_99	26	1999-04-13	20:00	1. FC Kaiserslautern	Bayern München	2:1	Lutz Michael Fröhlich	3.5
1998_99	26	1999-04-14	20:00	Borussia Dortmund	SC Freiburg	2:1	Uwe Kemmling	4
1998_99	26	1999-04-14	20:00	1860 München	Bayer 04 Leverkusen	0:2	Edgar Steinborn	2.5
1998_99	26	1999-04-14	20:00	Bor. Mönchengladbach	VfL Bochum	2:2	Bernd Heynemann	3.5
1998_99	26	1999-04-14	20:00	Hertha BSC	MSV Duisburg	1:3	Herbert Fandel	3
1998_99	27	1999-04-16	20:00	Hansa Rostock	1. FC Kaiserslautern	2:1	Lutz Wagner	4.5
1998_99	27	1999-04-16	20:00	Bayern München	Eintracht Frankfurt	3:1	Jürgen Jansen	3
1998_99	27	1999-04-17	15:30	MSV Duisburg	Werder Bremen	2:0	Dr. Markus Merk	1
1998_99	27	1999-04-17	15:30	SC Freiburg	FC Schalke 04	0:2	Hartmut Strampe	2.5
1998_99	27	1999-04-17	15:30	VfL Bochum	VfB Stuttgart	3:3	Dr. Helmut Fleischer	4
1998_99	27	1999-04-17	15:30	Bayer 04 Leverkusen	Bor. Mönchengladbach	4:1	Hellmut Krug	2.5
1998_99	27	1999-04-17	15:30	VfL Wolfsburg	1860 München	1:0	Torsten Koop	4
1998_99	27	1999-04-17	15:30	1. FC Nürnberg	Hertha BSC	0:0	Bernhard Zerr	5
1998_99	27	1999-04-18	18:00	Hamburger SV	Borussia Dortmund	0:0	Dr. Franz-Xaver Wack	3
1998_99	28	1999-04-23	20:00	VfB Stuttgart	Bayer 04 Leverkusen	0:1	Alfons Berg	5
1998_99	28	1999-04-23	20:00	Borussia Dortmund	Werder Bremen	2:1	Georg Dardenne	2.5
1998_99	28	1999-04-24	15:30	Bor. Mönchengladbach	VfL Wolfsburg	5:2	Jörg Keßler	3
1998_99	28	1999-04-24	15:30	Hertha BSC	VfL Bochum	4:1	Winfried Buchhart	2
1998_99	28	1999-04-24	15:30	FC Schalke 04	Hamburger SV	1:4	Wolfgang Stark	2.5
1998_99	28	1999-04-24	15:30	1. FC Kaiserslautern	SC Freiburg	0:2	Jürgen Aust	3
1998_99	28	1999-04-24	15:30	Eintracht Frankfurt	Hansa Rostock	2:2	Bernd Heynemann	2.5
1998_99	28	1999-04-24	15:30	1. FC Nürnberg	MSV Duisburg	0:2	Edgar Steinborn	3.5
1998_99	28	1999-04-25	18:00	1860 München	Bayern München	1:1	Uwe Kemmling	2.5
1998_99	29	1999-04-30	20:00	SC Freiburg	Eintracht Frankfurt	2:0	Dr. Markus Merk	1.5
1998_99	29	1999-04-30	20:00	VfL Bochum	1. FC Nürnberg	0:3	Alfons Berg	2
1998_99	29	1999-05-01	15:30	Bayern München	Bor. Mönchengladbach	4:2	Lutz Wagner	3
1998_99	29	1999-05-01	15:30	Hansa Rostock	1860 München	4:1	Hellmut Krug	1
1998_99	29	1999-05-01	15:30	Hamburger SV	1. FC Kaiserslautern	2:0	Bernd Heynemann	4
1998_99	29	1999-05-01	15:30	Bayer 04 Leverkusen	Hertha BSC	2:2	Hartmut Strampe	5
1998_99	29	1999-05-01	15:30	VfL Wolfsburg	VfB Stuttgart	3:2	Herbert Fandel	2
1998_99	29	1999-05-02	18:00	MSV Duisburg	Borussia Dortmund	3:2	Wolfgang Stark	4
1998_99	29	1999-05-11	20:00	Werder Bremen	FC Schalke 04	1:0	Hermann Albrecht	3
1998_99	30	1999-05-04	20:00	1. FC Kaiserslautern	Werder Bremen	4:0	Winfried Buchhart	1.5
1998_99	30	1999-05-04	20:00	Bor. Mönchengladbach	Hansa Rostock	1:1	Edgar Steinborn	4
1998_99	30	1999-05-04	20:00	Eintracht Frankfurt	Hamburger SV	2:2	Hermann Albrecht	2
1998_99	30	1999-05-04	20:00	VfB Stuttgart	Bayern München	0:2	Georg Dardenne	4
1998_99	30	1999-05-05	19:30	VfL Bochum	MSV Duisburg	0:2	Bernhard Zerr	4
1998_99	30	1999-05-05	20:00	Hertha BSC	VfL Wolfsburg	2:0	Jürgen Aust	3.5
1998_99	30	1999-05-05	20:00	1. FC Nürnberg	Bayer 04 Leverkusen	2:2	Jürgen Jansen	3
1998_99	30	1999-05-05	20:00	FC Schalke 04	Borussia Dortmund	1:1	Lutz Michael Fröhlich	2
1998_99	30	1999-05-05	20:00	1860 München	SC Freiburg	2:0	Alfons Berg	2
1998_99	31	1999-05-07	20:00	Werder Bremen	Eintracht Frankfurt	1:2	Dr. Helmut Fleischer	3.5
1998_99	31	1999-05-07	20:00	Hansa Rostock	VfB Stuttgart	3:0	Hartmut Strampe	4.5
1998_99	31	1999-05-08	15:30	MSV Duisburg	FC Schalke 04	1:2	Dr. Franz-Xaver Wack	3.5
1998_99	31	1999-05-08	15:30	Bayer 04 Leverkusen	VfL Bochum	2:0	Uwe Kemmling	2
1998_99	31	1999-05-08	15:30	VfL Wolfsburg	1. FC Nürnberg	1:1	Hellmut Krug	2
1998_99	31	1999-05-08	15:30	Hamburger SV	1860 München	3:0	Dr. Markus Merk	1
1998_99	31	1999-05-08	15:30	Borussia Dortmund	1. FC Kaiserslautern	1:0	Herbert Fandel	3
1998_99	31	1999-05-08	15:30	SC Freiburg	Bor. Mönchengladbach	2:1	Wolfgang Stark	4
1998_99	31	1999-05-09	18:00	Bayern München	Hertha BSC	1:1	Torsten Koop	2.5
1998_99	32	1999-05-14	20:00	Hertha BSC	Hansa Rostock	2:0	Wolfgang Stark	4
1998_99	32	1999-05-14	20:00	Bor. Mönchengladbach	Hamburger SV	2:2	Hellmut Krug	4.5
1998_99	32	1999-05-15	15:30	Eintracht Frankfurt	Borussia Dortmund	2:0	Hartmut Strampe	2
1998_99	32	1999-05-15	15:30	VfL Bochum	VfL Wolfsburg	0:2	Edgar Steinborn	3.5
1998_99	32	1999-05-15	15:30	MSV Duisburg	Bayer 04 Leverkusen	0:0	Hermann Albrecht	5
1998_99	32	1999-05-15	15:30	1860 München	Werder Bremen	1:3	Herbert Fandel	2
1998_99	32	1999-05-15	15:30	VfB Stuttgart	SC Freiburg	3:1	Bernd Heynemann	2
1998_99	32	1999-05-15	15:30	1. FC Nürnberg	Bayern München	2:0	Dr. Markus Merk	2.5
1998_99	32	1999-05-16	18:00	FC Schalke 04	1. FC Kaiserslautern	0:2	Georg Dardenne	2
1998_99	33	1999-05-22	15:30	Bayern München	VfL Bochum	4:2	Lutz Michael Fröhlich	2
1998_99	33	1999-05-22	15:30	Hansa Rostock	1. FC Nürnberg	1:1	Herbert Fandel	1.5
1998_99	33	1999-05-22	15:30	FC Schalke 04	Eintracht Frankfurt	2:3	Dr. Markus Merk	2
1998_99	33	1999-05-22	15:30	VfL Wolfsburg	Bayer 04 Leverkusen	1:0	Winfried Buchhart	4
1998_99	33	1999-05-22	15:30	SC Freiburg	Hertha BSC	0:2	Georg Dardenne	2.5
1998_99	33	1999-05-22	15:30	Hamburger SV	VfB Stuttgart	3:1	Jörg Keßler	4
1998_99	33	1999-05-22	15:30	Werder Bremen	Bor. Mönchengladbach	4:1	Torsten Koop	2
1998_99	33	1999-05-22	15:30	1. FC Kaiserslautern	MSV Duisburg	3:0	Hellmut Krug	2
1998_99	33	1999-05-22	15:30	Borussia Dortmund	1860 München	3:1	Jürgen Aust	3.5
1998_99	34	1999-05-29	15:30	Bor. Mönchengladbach	Borussia Dortmund	0:2	Georg Dardenne	2
1998_99	34	1999-05-29	15:30	Hertha BSC	Hamburger SV	6:1	Hans-Jürgen Weber	3
1998_99	34	1999-05-29	15:30	MSV Duisburg	VfL Wolfsburg	6:1	Alfons Berg	2
1998_99	34	1999-05-29	15:30	1860 München	FC Schalke 04	4:5	Michael Weiner	2.5
1998_99	34	1999-05-29	15:30	VfB Stuttgart	Werder Bremen	1:0	Lutz Michael Fröhlich	3
1998_99	34	1999-05-29	15:30	1. FC Nürnberg	SC Freiburg	1:2	Uwe Kemmling	2
1998_99	34	1999-05-29	15:30	Bayer 04 Leverkusen	Bayern München	1:2	Edgar Steinborn	2
1998_99	34	1999-05-29	15:30	Eintracht Frankfurt	1. FC Kaiserslautern	5:1	Jürgen Jansen	2.5
1998_99	34	1999-05-29	15:30	VfL Bochum	Hansa Rostock	2:3	Dr. Markus Merk	3.5
1997_98	1	1997-08-01	20:00	VfB Stuttgart	1860 München	1:1	Hellmut Krug	3
1997_98	1	1997-08-01	20:00	FC Schalke 04	Bayer 04 Leverkusen	2:1	Lutz Wagner	4
1997_98	1	1997-08-02	15:30	Karlsruher SC	Werder Bremen	3:1	Georg Dardenne	4
1997_98	1	1997-08-02	15:30	VfL Bochum	Arminia Bielefeld	1:0	Bernhard Zerr	2.5
1997_98	1	1997-08-02	15:30	1. FC Köln	MSV Duisburg	3:2	Hartmut Strampe	5
1997_98	1	1997-08-02	15:30	Bayern München	1. FC Kaiserslautern	0:1	Lutz Michael Fröhlich	4
1997_98	1	1997-08-02	15:30	Hansa Rostock	VfL Wolfsburg	0:1	Hans-Jürgen Weber	2
1997_98	1	1997-08-03	17:45	Hertha BSC	Borussia Dortmund	1:1	Alfons Berg	3.5
1997_98	1	1997-08-03	18:00	Hamburger SV	Bor. Mönchengladbach	2:2	Dr. Markus Merk	4
1997_98	2	1997-08-05	19:30	MSV Duisburg	FC Schalke 04	1:0	Torsten Koop	3.5
1997_98	2	1997-08-05	20:00	Arminia Bielefeld	VfB Stuttgart	2:1	Uwe Kemmling	4.5
1997_98	2	1997-08-05	20:00	Werder Bremen	Hansa Rostock	1:1	Wolfgang Stark	3.5
1997_98	2	1997-08-05	20:00	Bayer 04 Leverkusen	VfL Bochum	3:2	Hermann Albrecht	3.5
1997_98	2	1997-08-05	20:00	1860 München	Karlsruher SC	2:2	Michael Malbranc	5
1997_98	2	1997-08-06	20:00	VfL Wolfsburg	Hamburger SV	1:1	Herbert Fandel	2.5
1997_98	2	1997-08-06	20:00	1. FC Kaiserslautern	Hertha BSC	1:0	Jürgen Jansen	2
1997_98	2	1997-08-06	20:00	Borussia Dortmund	1. FC Köln	3:0	Dr. Franz-Xaver Wack	2.5
1997_98	2	1997-08-06	20:00	Bor. Mönchengladbach	Bayern München	1:1	Hartmut Strampe	3
1997_98	3	1997-08-08	20:00	VfB Stuttgart	Bayer 04 Leverkusen	1:0	Edgar Steinborn	5
1997_98	3	1997-08-08	20:00	VfL Bochum	MSV Duisburg	0:0	Lutz Michael Fröhlich	4
1997_98	3	1997-08-09	15:30	Bayern München	VfL Wolfsburg	5:2	Georg Dardenne	1.5
1997_98	3	1997-08-09	15:30	Karlsruher SC	Arminia Bielefeld	3:1	Alfons Berg	4.5
1997_98	3	1997-08-09	15:30	FC Schalke 04	Borussia Dortmund	1:0	Hans-Jürgen Weber	2
1997_98	3	1997-08-09	15:30	1. FC Köln	1. FC Kaiserslautern	0:0	Winfried Buchhart	2
1997_98	3	1997-08-09	15:30	Werder Bremen	1860 München	3:3	Dr. Markus Merk	2.5
1997_98	3	1997-08-09	15:30	Hansa Rostock	Hamburger SV	2:1	Hellmut Krug	4.5
1997_98	3	1997-08-10	18:00	Hertha BSC	Bor. Mönchengladbach	2:2	Bernhard Zerr	5
1997_98	4	1997-08-22	20:00	1860 München	Hansa Rostock	0:1	Herbert Fandel	3
1997_98	4	1997-08-22	20:00	VfL Wolfsburg	Hertha BSC	2:1	Dr. Franz-Xaver Wack	2.5
1997_98	4	1997-08-23	15:30	1. FC Kaiserslautern	FC Schalke 04	3:0	Hermann Albrecht	4.5
1997_98	4	1997-08-23	15:30	Borussia Dortmund	VfL Bochum	5:2	Georg Dardenne	2
1997_98	4	1997-08-23	15:30	MSV Duisburg	VfB Stuttgart	0:3	Bernd Heynemann	2
1997_98	4	1997-08-23	15:30	Bayer 04 Leverkusen	Karlsruher SC	6:1	Dr. Markus Merk	3
1997_98	4	1997-08-23	15:30	Arminia Bielefeld	Werder Bremen	3:0	Hans-Jürgen Weber	4
1997_98	4	1997-08-23	15:30	Bor. Mönchengladbach	1. FC Köln	4:1	Hellmut Krug	2.5
1997_98	4	1997-08-24	18:00	Hamburger SV	Bayern München	0:2	Jürgen Jansen	4
1997_98	5	1997-08-29	20:00	VfL Bochum	1. FC Kaiserslautern	1:3	Wolfgang Stark	2
1997_98	5	1997-08-29	20:00	Hertha BSC	Hamburger SV	0:2	Winfried Buchhart	3
1997_98	5	1997-08-30	15:30	VfB Stuttgart	Borussia Dortmund	0:0	Lutz Michael Fröhlich	4.5
1997_98	5	1997-08-30	15:30	FC Schalke 04	Bor. Mönchengladbach	2:0	Jürgen Aust	3.5
1997_98	5	1997-08-30	15:30	1. FC Köln	VfL Wolfsburg	5:3	Jörg Keßler	4
1997_98	5	1997-08-30	15:30	Werder Bremen	Bayer 04 Leverkusen	2:1	Hellmut Krug	2.5
1997_98	5	1997-08-30	15:30	Hansa Rostock	Bayern München	1:3	Bernhard Zerr	5
1997_98	5	1997-08-31	18:00	Karlsruher SC	MSV Duisburg	1:2	Uwe Kemmling	2
1997_98	5	1997-09-01	20:00	1860 München	Arminia Bielefeld	1:0	Torsten Koop	2
1997_98	6	1997-09-12	20:00	Arminia Bielefeld	Hansa Rostock	0:1	Georg Dardenne	2.5
1997_98	6	1997-09-12	20:00	Hamburger SV	1. FC Köln	2:1	Hermann Albrecht	3.5
1997_98	6	1997-09-13	15:30	VfL Wolfsburg	FC Schalke 04	0:0	Wolfgang Stark	3
1997_98	6	1997-09-13	15:30	Borussia Dortmund	Karlsruher SC	2:2	Hartmut Strampe	2.5
1997_98	6	1997-09-13	15:30	MSV Duisburg	Werder Bremen	2:1	Winfried Buchhart	3
1997_98	6	1997-09-13	15:30	Bayer 04 Leverkusen	1860 München	2:2	Bernd Heynemann	5
1997_98	6	1997-09-13	15:30	Bayern München	Hertha BSC	3:0	Hans-Jürgen Weber	2
1997_98	6	1997-09-13	15:30	Bor. Mönchengladbach	VfL Bochum	2:1	Lutz Wagner	4
1997_98	6	1997-09-14	18:00	1. FC Kaiserslautern	VfB Stuttgart	4:3	Jürgen Aust	5
1997_98	7	1997-09-19	20:00	Karlsruher SC	1. FC Kaiserslautern	2:4	Hellmut Krug	2
1997_98	7	1997-09-19	20:00	1860 München	MSV Duisburg	0:1	Jörg Keßler	4
1997_98	7	1997-09-20	15:30	VfL Bochum	VfL Wolfsburg	2:1	Winfried Buchhart	2
1997_98	7	1997-09-20	15:30	FC Schalke 04	Hamburger SV	2:2	Lutz Michael Fröhlich	4.5
1997_98	7	1997-09-20	15:30	1. FC Köln	Bayern München	1:3	Herbert Fandel	4
1997_98	7	1997-09-20	15:30	Arminia Bielefeld	Bayer 04 Leverkusen	2:1	Dr. Franz-Xaver Wack	4.5
1997_98	7	1997-09-20	15:30	Werder Bremen	Borussia Dortmund	2:1	Edgar Steinborn	4
1997_98	7	1997-09-20	15:30	Hansa Rostock	Hertha BSC	4:0	Dr. Markus Merk	3
1997_98	7	1997-09-21	18:00	VfB Stuttgart	Bor. Mönchengladbach	3:0	Alfons Berg	2.5
1997_98	8	1997-09-26	19:30	MSV Duisburg	Arminia Bielefeld	2:1	Dr. Markus Merk	2
1997_98	8	1997-09-26	20:00	Bayern München	FC Schalke 04	1:1	Edgar Steinborn	5
1997_98	8	1997-09-27	15:30	VfL Wolfsburg	VfB Stuttgart	1:0	Jürgen Jansen	3.5
1997_98	8	1997-09-27	15:30	1. FC Kaiserslautern	Werder Bremen	1:3	Bernhard Zerr	3
1997_98	8	1997-09-27	15:30	Borussia Dortmund	1860 München	2:3	Lutz Wagner	3.5
1997_98	8	1997-09-27	15:30	Bayer 04 Leverkusen	Hansa Rostock	1:1	Hartmut Strampe	3
1997_98	8	1997-09-27	15:30	Hamburger SV	VfL Bochum	2:1	Uwe Kemmling	5
1997_98	8	1997-09-27	15:30	Bor. Mönchengladbach	Karlsruher SC	1:1	Bernd Heynemann	2.5
1997_98	8	1997-09-28	18:00	Hertha BSC	1. FC Köln	1:0	Torsten Koop	3
1997_98	9	1997-10-03	20:00	1860 München	1. FC Kaiserslautern	1:3	Hartmut Strampe	5
1997_98	9	1997-10-03	20:00	Werder Bremen	Bor. Mönchengladbach	1:0	Hermann Albrecht	3.5
1997_98	9	1997-10-04	15:30	Karlsruher SC	VfL Wolfsburg	2:1	Hans-Jürgen Weber	2
1997_98	9	1997-10-04	15:30	VfL Bochum	Bayern München	2:3	Alfons Berg	5
1997_98	9	1997-10-04	15:30	FC Schalke 04	Hertha BSC	1:0	Bernd Heynemann	2
1997_98	9	1997-10-04	15:30	Bayer 04 Leverkusen	MSV Duisburg	2:1	Herbert Fandel	5
1997_98	9	1997-10-04	15:30	Arminia Bielefeld	Borussia Dortmund	3:1	Jürgen Aust	5
1997_98	9	1997-10-04	15:30	Hansa Rostock	1. FC Köln	1:2	Jürgen Jansen	2.5
1997_98	9	1997-10-05	18:00	VfB Stuttgart	Hamburger SV	5:2	Georg Dardenne	3
1997_98	10	1997-10-14	20:00	VfL Wolfsburg	Werder Bremen	1:0	Torsten Koop	1
1997_98	10	1997-10-14	20:00	Borussia Dortmund	Bayer 04 Leverkusen	0:1	Bernhard Zerr	5
1997_98	10	1997-10-14	20:00	1. FC Köln	FC Schalke 04	0:2	Alfons Berg	4.5
1997_98	10	1997-10-14	20:00	Hertha BSC	VfL Bochum	2:2	Edgar Steinborn	2.5
1997_98	10	1997-10-14	20:00	Hamburger SV	Karlsruher SC	3:1	Jörg Keßler	3
1997_98	10	1997-10-15	19:30	MSV Duisburg	Hansa Rostock	0:1	Dr. Franz-Xaver Wack	3.5
1997_98	10	1997-10-15	20:00	1. FC Kaiserslautern	Arminia Bielefeld	3:1	Lutz Wagner	6
1997_98	10	1997-10-15	20:00	Bayern München	VfB Stuttgart	3:3	Bernd Heynemann	2
1997_98	10	1997-10-15	20:00	Bor. Mönchengladbach	1860 München	5:1	Uwe Kemmling	4
1997_98	11	1997-10-17	20:00	VfL Bochum	1. FC Köln	2:1	Dr. Markus Merk	2
1997_98	11	1997-10-17	20:00	Werder Bremen	Hamburger SV	0:0	Jürgen Aust	5
1997_98	11	1997-10-18	15:30	Karlsruher SC	Bayern München	1:1	Georg Dardenne	3.5
1997_98	11	1997-10-18	15:30	VfB Stuttgart	Hertha BSC	4:1	Hellmut Krug	2
1997_98	11	1997-10-18	15:30	MSV Duisburg	Borussia Dortmund	0:0	Wolfgang Stark	4.5
1997_98	11	1997-10-18	15:30	Bayer 04 Leverkusen	1. FC Kaiserslautern	1:1	Hermann Albrecht	4
1997_98	11	1997-10-18	15:30	1860 München	VfL Wolfsburg	2:1	Edgar Steinborn	5
1997_98	11	1997-10-18	15:30	Hansa Rostock	FC Schalke 04	4:1	Winfried Buchhart	2.5
1997_98	11	1997-10-19	18:00	Arminia Bielefeld	Bor. Mönchengladbach	3:1	Herbert Fandel	2.5
1997_98	12	1997-10-24	20:00	1. FC Kaiserslautern	MSV Duisburg	1:0	Lutz Michael Fröhlich	1
1997_98	12	1997-10-24	20:00	FC Schalke 04	VfL Bochum	2:0	Dr. Franz-Xaver Wack	2
1997_98	12	1997-10-25	15:30	VfL Wolfsburg	Arminia Bielefeld	2:0	Bernhard Zerr	2.5
1997_98	12	1997-10-25	15:30	Borussia Dortmund	Hansa Rostock	3:2	Hermann Albrecht	2.5
1997_98	12	1997-10-25	15:30	Hertha BSC	Karlsruher SC	3:1	Jürgen Aust	2
1997_98	12	1997-10-25	15:30	Bayern München	Werder Bremen	2:0	Jörg Keßler	2
1997_98	12	1997-10-25	15:30	Hamburger SV	1860 München	1:2	Hans-Jürgen Weber	4.5
1997_98	12	1997-10-25	15:30	Bor. Mönchengladbach	Bayer 04 Leverkusen	2:2	Winfried Buchhart	4
1997_98	12	1997-10-26	18:00	1. FC Köln	VfB Stuttgart	4:2	Uwe Kemmling	2
1997_98	13	1997-10-31	19:30	MSV Duisburg	Bor. Mönchengladbach	4:5	Edgar Steinborn	2
1997_98	13	1997-10-31	20:00	Borussia Dortmund	1. FC Kaiserslautern	2:2	Bernd Heynemann	4
1997_98	13	1997-10-31	20:00	Bayer 04 Leverkusen	VfL Wolfsburg	2:1	Dr. Markus Merk	2
1997_98	13	1997-11-01	15:30	Karlsruher SC	1. FC Köln	3:1	Wolfgang Stark	4
1997_98	13	1997-11-01	15:30	VfB Stuttgart	FC Schalke 04	0:0	Torsten Koop	4.5
1997_98	13	1997-11-01	15:30	Werder Bremen	Hertha BSC	0:2	Lutz Wagner	2
1997_98	13	1997-11-01	15:30	Hansa Rostock	VfL Bochum	2:2	Herbert Fandel	3.5
1997_98	13	1997-11-01	17:30	1860 München	Bayern München	2:2	Hellmut Krug	2.5
1997_98	13	1997-11-02	18:00	Arminia Bielefeld	Hamburger SV	0:3	Hartmut Strampe	2.5
1997_98	14	1997-11-07	20:00	VfL Wolfsburg	MSV Duisburg	0:2	Jürgen Aust	4
1997_98	14	1997-11-07	20:00	1. FC Kaiserslautern	Hansa Rostock	4:3	Georg Dardenne	4
1997_98	14	1997-11-08	15:30	FC Schalke 04	Karlsruher SC	2:0	Hermann Albrecht	3
1997_98	14	1997-11-08	15:30	1. FC Köln	Werder Bremen	2:0	Bernhard Zerr	2
1997_98	14	1997-11-08	15:30	Hertha BSC	1860 München	2:0	Jürgen Jansen	2.5
1997_98	14	1997-11-08	15:30	Bayern München	Arminia Bielefeld	1:0	Uwe Kemmling	3
1997_98	14	1997-11-08	15:30	Hamburger SV	Bayer 04 Leverkusen	0:1	Edgar Steinborn	2
1997_98	14	1997-11-08	15:30	Bor. Mönchengladbach	Borussia Dortmund	1:1	Dr. Franz-Xaver Wack	3.5
1997_98	14	1997-11-09	18:00	VfL Bochum	VfB Stuttgart	0:2	Jörg Keßler	5
1997_98	15	1997-11-18	19:30	Karlsruher SC	VfL Bochum	1:1	Bernd Heynemann	2
1997_98	15	1997-11-18	19:30	MSV Duisburg	Hamburger SV	3:0	Alfons Berg	2
1997_98	15	1997-11-18	20:00	Borussia Dortmund	VfL Wolfsburg	2:1	Winfried Buchhart	3.5
1997_98	15	1997-11-18	20:00	Werder Bremen	FC Schalke 04	2:1	Lutz Michael Fröhlich	4.5
1997_98	15	1997-11-19	20:00	VfB Stuttgart	Hansa Rostock	2:1	Hans-Jürgen Weber	2
1997_98	15	1997-11-19	20:00	Arminia Bielefeld	Hertha BSC	1:3	Dr. Markus Merk	4
1997_98	15	1997-11-19	20:00	1860 München	1. FC Köln	1:0	Herbert Fandel	3
1997_98	15	1997-11-19	20:00	Bor. Mönchengladbach	1. FC Kaiserslautern	1:3	Wolfgang Stark	1
1997_98	15	1997-11-30	19:45	Bayer 04 Leverkusen	Bayern München	4:2	Bernd Heynemann	5
1997_98	16	1997-11-21	20:00	VfL Bochum	Werder Bremen	0:1	Edgar Steinborn	2
1997_98	16	1997-11-21	20:00	Hamburger SV	Borussia Dortmund	1:3	Lutz Wagner	3
1997_98	16	1997-11-22	15:30	VfL Wolfsburg	1. FC Kaiserslautern	2:1	Hellmut Krug	2
1997_98	16	1997-11-22	15:30	VfB Stuttgart	Karlsruher SC	3:0	Dr. Franz-Xaver Wack	4.5
1997_98	16	1997-11-22	15:30	FC Schalke 04	1860 München	2:0	Jörg Keßler	2.5
1997_98	16	1997-11-22	15:30	1. FC Köln	Arminia Bielefeld	3:5	Hermann Albrecht	3
1997_98	16	1997-11-22	15:30	Hertha BSC	Bayer 04 Leverkusen	2:2	Hartmut Strampe	4
